NA18961,2
NA18962,1
NA18963,2
NA18964,2
NA18965,1
NA18966,1
NA18967,2
NA18968,2
NA18969,1
NA18970,2
NA18971,2
NA18972,2
NA18973,2
NA18974,2
NA18975,2
NA18976,1
NA18977,1
NA18978,2
NA18979,2
NA18980,2
NA18981,1
NA18982,2
NA18983,1
NA18984,2
NA18985,1
NA18986,2
NA18987,2
NA18988,2
NA18989,2
NA18990,2
NA18991,2
NA18992,2
NA18993,2
NA18994,1
NA18995,1
NA18997,1
NA18998,1
NA18999,2
NA19000,1
NA19001,1
NA19002,2
NA19003,2
NA19004,1
NA19005,2
NA19006,2
NA19007,1
NA19009,2
NA19010,2
NA19011,2
NA19012,2
NA19017,1
NA19019,2
NA19020,1
NA19023,2
NA19024,1
NA19025,1
NA19026,2
NA19027,1
NA19028,1
NA19030,1
NA19031,1
NA19035,2
NA19036,1
NA19037,2
NA19038,2
NA19041,1
NA19043,1
NA19054,1
NA19055,1
NA19056,2
NA19057,2
NA19058,2
NA19059,1
NA19060,2
NA19062,2
NA19063,2
NA19064,1
NA19065,2
NA19066,2
NA19067,2
NA19068,1
NA19070,2
NA19072,1
NA19074,1
NA19075,2
NA19076,2
NA19077,2
NA19078,1
NA19079,2
NA19080,1
NA19081,2
NA19082,2
NA19083,2
NA19084,2
NA19085,2
NA19086,2
NA19087,2
NA19088,2
NA19089,1
NA19090,1
NA19091,2
NA19092,1
NA19093,2
NA19095,2
NA19096,2
NA19098,1
NA19099,2
NA19101,1
NA19102,1
NA19107,1
NA19108,1
NA19113,1
NA19114,1
NA19116,2
NA19117,2
NA19118,2
NA19119,1
NA19121,1
NA19122,2
NA19127,1
NA19128,2
NA19130,1
NA19131,1
NA19137,1
NA19138,2
NA19140,2
NA19141,1
NA19143,1
NA19144,1
NA19146,2
NA19147,1
NA19149,1
NA19150,1
NA19152,1
NA19153,1
NA19159,1
NA19160,1
NA19171,1
NA19172,1
NA19175,2
NA19176,1
NA19184,1
NA19185,1
NA19189,2
NA19190,1
NA19197,1
NA19198,2
NA19200,1
NA19201,2
NA19203,2
NA19204,1
NA19206,1
NA19207,2
NA19209,1
NA19210,1
NA19213,1
NA19214,1
NA19222,2
NA19223,1
NA19225,1
NA19226,1
NA19235,2
NA19236,1
NA19239,1
NA19247,2
NA19248,2
NA19256,2
NA19257,1
NA19307,1
NA19308,1
NA19309,1
NA19310,2
NA19312,1
NA19314,1
NA19315,1
NA19316,1
NA19317,2
NA19318,1
NA19319,1
NA19320,2
NA19321,1
NA19323,2
NA19324,1
NA19327,1
NA19328,2
NA19331,2
NA19332,1
NA19338,1
NA19346,1
NA19347,1
NA19350,2
NA19351,2
NA19355,2
NA19360,2
NA19372,1
NA19374,1
NA19375,1
NA19376,2
NA19377,1
NA19378,2
NA19379,1
NA19380,1
NA19383,1
NA19384,2
NA19385,1
NA19390,2
NA19391,1
NA19393,2
NA19394,2
NA19395,1
NA19397,1
NA19399,1
NA19401,1
NA19403,1
NA19404,2
NA19428,2
NA19429,2
NA19430,2
NA19431,1
NA19434,1
NA19435,1
NA19436,2
NA19437,2
NA19438,1
NA19439,2
NA19440,1
NA19443,1
NA19445,2
NA19446,1
NA19448,2
NA19449,2
NA19451,1
NA19452,1
NA19454,1
NA19455,2
NA19456,1
NA19457,1
NA19461,2
NA19462,2
NA19463,1
NA19466,1
NA19467,1
NA19468,2
NA19471,2
NA19472,1
NA19473,1
NA19474,1
NA19475,2
NA19625,1
NA19648,1
NA19649,2
NA19651,1
NA19652,2
NA19654,1
NA19655,2
NA19657,1
NA19658,1
NA19662,1
NA19663,2
NA19664,1
NA19669,1
NA19670,1
NA19676,2
NA19678,2
NA19679,1
NA19681,2
NA19682,1
NA19684,2
NA19700,1
NA19701,1
NA19703,1
NA19704,2
NA19707,1
NA19711,2
NA19712,2
NA19713,1
NA19716,2
NA19717,1
NA19719,2
NA19720,1
NA19722,1
NA19723,2
NA19725,2
NA19726,1
NA19728,1
NA19729,1
NA19731,2
NA19732,1
NA19734,2
NA19735,2
NA19740,2
NA19741,1
NA19746,1
NA19747,1
NA19749,2
NA19750,2
NA19752,1
NA19755,1
NA19756,2
NA19758,1
NA19759,2
NA19761,2
NA19762,2
NA19764,1
NA19770,1
NA19771,2
NA19773,2
NA19774,2
NA19776,2
NA19777,1
NA19779,1
NA19780,1
NA19782,2
NA19783,1
NA19785,2
NA19786,1
NA19788,1
NA19789,2
NA19792,2
NA19794,2
NA19795,2
NA19818,1
NA19819,1
NA19834,1
NA19835,1
NA19900,2
NA19901,1
NA19904,2
NA19908,2
NA19909,1
NA19914,1
NA19916,1
NA19917,1
NA19920,2
NA19921,2
NA19922,1
NA19923,1
NA19982,1
NA19984,2
NA20126,1
NA20127,1
NA20276,2
NA20278,2
NA20281,2
NA20282,1
NA20287,2
NA20289,2
NA20291,2
NA20294,1
NA20296,1
NA20298,2
NA20299,2
NA20314,1
NA20317,1
NA20320,2
NA20332,2
NA20334,2
NA20339,1
NA20340,1
NA20342,2
NA20346,2
NA20348,2
NA20351,2
NA20356,1
NA20357,2
NA20359,2
NA20412,2
NA20502,2
NA20503,1
NA20504,2
NA20505,2
NA20506,2
NA20507,2
NA20508,1
NA20509,2
NA20510,2
NA20511,2
NA20512,2
NA20513,2
NA20514,2
NA20515,2
NA20516,1
NA20517,1
NA20518,1
NA20519,2
NA20520,1
NA20521,1
NA20522,2
NA20524,2
NA20525,1
NA20527,1
NA20528,1
NA20529,1
NA20530,2
NA20531,2
NA20532,1
NA20533,2
NA20534,2
NA20535,2
NA20536,2
